contents	label
이반시티에서온 게이녀석들아 반대누르지마라 시멘트가지고 엉덩이 다쳐막어버리기전에	1.0
게이놈들은 비오는날에 딜도로 먼지나게 쳐맞어봐야돼	1.0
게이들부모년들이 잘못입니다 부모는아이의거울이라고햇습니다 집안이개판이니 애색기들이 저모양일수바께요 그런색기들이 끼리끼리 뭉쳐서 서로엉덩이를 공유하는모습이  참보기좋네요	1.0
성소수자라고 너네개성을 인정해달라는개소리짓거리지마라 더러운 OOO들아 사람이면 뭐가옳은지 뭐가틀린지 구별할줄알어야되는데 구별도할줄모르고 지네가 원하는건다쳐할려고하고 감정도 조절할줄모르는 똥쟁이녀석들 너네같은색기들은 똥구녁은와인뚜겅으로 입은바늘과실로 손은수갑으로 철저히 통제해야된다	1.0
게이야 넌 언제부터 인생 포기햇나?	1.0
광우병걸린색기들 부모님이보면 참좋아라하시겟다	1.0
게이들엉덩이를 바늘로 꼬매버려야된다!!!	1.0
게이들 싸움어떻게할려나 서로육봉을크게만든다음 육봉으로 칼싸움하려나	1.0
게이들의부모들이 잘못입니다 부모는아이의거울이라고햇습니다	1.0
게이색기들 똥구녁을 와인뚜껑으로 막어버려야돼 더러운녀석들	1.0
21년동안여자한번못사겨봣어요 parkchangook 카톡친추좀여자분들 게이분들은 차단합니다	1.0
조만간 빌리가 내한하겟네	1.0
정자가 난자를만나야하는데 정자가 똥을만나로간다니 슬픈현실이군	1.0
송중기팬카페에 왜남자회원들이 비정상적으로 많은지 알거같다..	1.0
저군대가는데 어떻게해야되요 ㅠㅠ 진짜 비누줍는다는게 장난인줄알엇는데	1.0
남자연예인팬카페에 왜남자회원이 비정상적으로많은지 이제야 알겟다	1.0
게이들 야동봣는데 삼일동안 밥을못먹엇다	1.0
목욕탕가기두렵다.	1.0
전국의많은게이들아 그렇게당당하면 결혼식장열어서 둘이턱시도입은채로 반지도끼워주고 입맞춤도하고 주례앞에서 백년가약도약속해라 친인천가족들다보는앞에서말이야 그걸본니네부모들은 눈물을뚝뚝흘릴거다 많은사람들은 부모님이 왜눈물을흘리는지알지만 너넨모를거다 그렇게 끝내고나서 첫날밤을황홀하게 치른다음 2년뒤 애색기한명입양해서 입양된애색기인생망치고 가족들도다떠나고 니네엉덩이구녕은 괄약근조절도 안되서 맨날팬티에 똥묻고 그러다가 에이즈 걸려가지고 행복하게 오래오래들살으렴	1.0
게이비하하는 발언에 반대가 많은이유가 먼질아세요? 게이들카페모임에서 여기뉴스기사주소가르켜줘가지고그래요	1.0
너넨 (쇠)야구방망이베트 로 쳐맞을게아니고(쇠) 야구방망이베트를 집어넣어버려야돼	1.0
진짜 구타유발자가아니고 구토유발자색기들이네	1.0
게이색기들가 무작정반대만쳐누르지말고 일반인들상식선에서 남자끼리 성관계하는거에대해서 논리적으로 설명을해봐	1.0
비오는날에 딜도로 먼지나게 존나쳐맞어야돼	1.0
게이들 엉덩이에 다이너마이트 하나씩꽃아주자	1.0
저트럭에다 수류탄던져가지고 게이들에게 본보기를 보여주고싶네	1.0
남자들아 손으로 입가리고 웃지말어라 게이들의표적이 될수잇다	1.0
지금 세바퀴에 홍석천나왓는데 게이색기들홍석천볼려고 오이들고 티비앞에 삼삼오오모엿슴	1.0
프랭크소세지 오이 당근 바나나  흥분되냐게이들아	1.0
게이들에대해서 의견이 반반엇갈리는데 나도호기심으로 남자랑한번사겨볼까나	1.0
집에비데로 엉덩이씻을때 느낌이좋턴데 나도한번 게이랑해볼까	1.0
게이들잘못이아니에요 게이부모년놈들이 잘못이지^_^ 부모는 아이의거울이라잖어요	1.0
카톡 parkchangook 친추하샘 한번도남자랑안해본탑이 바텀구함 정말궁금해서그럼	1.0
동성애하건말건 관심없는데, 왜 굳이 도심에서 나체쇼하는지는 의문	1.0
빡촌여자덜도불쌍허지만 게이바에 팔려와서일하는  일반인 잘생긴남자들이 더불쌍 ㅈㅈ; 호스트바면그나마 나을텐데	1.0
PI찰지구나NK 들어올땐 마음대로였지만 나갈땐 아니란다.	1.0
하리수는 게이였던걸까?	1.0
내가 5살땐가 이웃집 할아버지집에만가면 할아버지가 내 불to the알을 만졌음 할아버지 게이	1.0
1. 예쁜게이와 예쁜게이 2. 예쁜게이와 짐승남게이는 그래도 알콩달콩할거같은데 3. 짐승남게이와 짐승남게이는 어휴ㅈㅈ;	1.0
트랜스젠더들은사실 동성애자였음	1.0
게이는 울트라리스크임. 게이가 미쳐날뛰고있습니다! 게이를 막을수없습니다! 다그런단건아니고 저기 팬티만입은 육덕진아저씨들말요ㅇㅇ	1.0
내이름은 존슨. 어제 내 성정체성을 깨달았다. 그렇다. 난 게이였던것이다. 게이바나 가야징.	1.0
엉덩이를 한번만 때리게해줘	1.0
왜 야동에 레즈물은있는디 게이물은없냐	1.0
난 동성애딱히 반대하진않는디 게이는 별로고 레즈보면ㅈ꼴림. 레즈랑 사겨보고시퍼요ㅋㅋㅋ	1.0
이건희가 게이라면 난 기꺼이 로리콘의 상대게이를해줄꼬얌	1.0
저 녀석을 잡아! 딜도를 맞았으니 얼마가지 못할거야!	1.0
한가인이나 김태희가 게이를 잡아다가 강간한다면?	1.0
으윽...딜도를 맞았더니...힘이 빠진다...	1.0
들어올땐 마음대로 였겠지만 나갈땐 아니란다	1.0
딱봐도 끼순이같은 애들 몇몇 보여 남자들아^^ 인정해... 니가 게이란걸...	1.0
에블바리 쎄이 GAY!!! 내위로 게이 욕하는 애들은 게이인거 찔려서 열폭하는걸로 암	0.0
세상의 70%는 양성애자고 20%가 이성애자 10%가 동성애자랬나?? 암튼 양성애자 존나 많다 그리고 니네 어디 외국나가서 게이 욕하면서 후진국 사는거 티내고 다니지 마라^^	0.0
여자 ㅎㅈ에 박고 싶어하는 놈들도 있더만?? 미친샠키들 한번이라도 그런적있는넘들 게이들 욕하기전에 OOO라 ㅋㅋㅋㅋㅋ게이가 정신병이라고?? 그렇게믿는 니가 정신병자다 ㅋㅋㅋㅋㅋㅋ군대나가서 비누 줍고 다니다가 게이된 샠키들도 존나 많더만?? 게이얘기 나오니까 댓글 2000개 되가는것봐 OOOㅋㅋㅋㅋ 샠키들아 찔리냐?? 게이욕하는 샠키들은 이태원가서 후장이나 따먹혀라	0.0
게이들이 에이즈 걸린다고하는 애들은 자신이 OOO이라는거 알리고 다니는거다ㅋㅋㅋ 게이들이 알고보면 니네보다 더깨끗해ㅋㅋㅋㅋ 후장에 박는다고 에이즈 걸리냐?? 여자 후장에 박고싶어하는 샠키들도 있더만 걔네도 에이즈 걸리냐?? 에이즈가 왜걸리겠냐 여친 없거나 여자궁한 샠키들이 창녀촌이나 부킹해서 아무여자 번갈아가면서 하니까 에이즈 걸리는거다 무식한것들앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 지네 사생활 더러운건 생각안하고 ㅋㅋㅋㅋㅋ	0.0
여기서 게이들한테 열폭하는 애들은 자신이 게이인거 안 들킬려고 일부러 더 욕하고 그러는거임.	0.0
야 아그들아 니네 야동받는 사이트에 브렌트 코리건쳐서 게동이나 봐봐라 ㅋㅋㅋㅋㅋ 지금은 너네 게이들 욕하고 자기자신은 게이안될거같지?? 게이되는거 한순간이다ㅋㅋㅋㅋㅋ 아다나 따먹혀라	1.0
내가 손모가지 걸고 장담하는데 남자가 남자한테 ㄱㄱ 당하면 ㄱㄱ당한놈 90%는 게이된다ㅋㅋㅋㅋㅋ 존나 좋대 함해봐ㅋㅋㅋㅋ	1.0
남자 후장에 하는게 더 죽인데.. 어때 끌리지??	1.0
게이놈들 공통점 = OOO같은 논리를 존나 수식어 붙여가며 잘났다는걸 과시하려 노력하지만 다른사람 보기에는 글에 요지가 하나도 없음. 한마디로 TOP OOO들 ㅉㅉ	1.0
ㅋㅋㅋ외국에서도 게이를 정신적 착란에 의한 비보편적 현상이랜닼ㅋㅋㅋㅋㅋ 약물 치료 가능하대니까 꼭 치료받아라 민폐끼치지말고 ㅉㅉㅉㅈ	1.0
ㅋㅋㅋㅋㅋㅋ니들이 좋아하는 게이천국 캐나다에서 투표를 했거든?ㅋㅋㅋㅋㅋ 동성애자들 혐오한다는 사람이 89퍼센틐ㅋㅋㅋㅋ 보기싫단 애들 6퍼센틐ㅋㅋㅋㅋㅋ 나머지는 게이놈들ㅉㅉ	1.0
게이들은 다 자지랑 고환 잘라야된다. 고자로 살면서 걍 늙어뒈져라 민폐끼치지 말고 ㅉㅉ	1.0
게이짓 하던말던 상관없는디 길거리이서 손잡고 OOO하면 손모가지 잘라버린다 개새기들아 구토유발도 정도껏 주위 살펴가면서 하라고 ㅇㅋ?	1.0
탑붕신 게이님들아 니들은 항문 안전하시냐? 재채기하면 직장 안에있는 내용물 튀어나오지?ㅋㅋㅋㅋㅋㅋㅋㅋ 괄약근 이미 호구된지 오래일거닼ㅋㅋㅋ	1.0
와... 상상만 해도 토나온다. 니네가 길거리 나갔는데 곳곳에 남자들이 손잡고 키스하고 몸더듬는다고 생각해봨ㅋㅋㅋㅋㅋㅋㅋ 민폐만 끼치는 새끼들	1.0
뉴질랜드에서도 게이새끼가 약물치료받고 제정신 돌아왔단다. 게이들은 대부분 성적 감각을 담당하는 뇌 기관 이상으로 생기는 증후군 비슷한건데 의외로 자주 일어난다고 함. 어릴때 대부분 자가치유되는데 저새끼들은 그마저도 안된 OOO 호구 환자들인거지. ㅉㅉ 뇌 포멧시키고 싶다 저놈들	1.0
게이바 안에 피시방도 있나 인터넷 여론조작력이 갑이네 ㅋㅋㅋ 게이인권단체 소속이냐?	1.0
The flaw with modern Psychology, is that it lets the morally impaired decide whether they are mentally ill. ㅇㅇㅇ 니들 정신병 ㅅㄱ	1.0
뉴질랜드에서도 게이새끼가 약물치료받고 제정신 돌아왔단다. 게이들은 대부분 성적 감각을 담당하는 뇌 기관 이상으로 생기는 증후군 비슷한건데 의외로 자주 일어난다고 함. 어릴때 대부분 자가치유되는데 저새끼들은 그마저도 안된 OOO 호구 환자들인거지. ㅉㅉ 뇌 포멧시키고 싶다 저놈들	1.0
미국에서는 동성애 치료를 위한 키트도 팜ㅋㅋㅋㅋㅋㅋㅋㅋ 야동이랑 기타등등 그런거 동봉되 있는듯ㅋㅋㅋ 항 신경성 약물은 따로 구입해야 하고. 니들 국제배송으로 한개씩 사야겠닼ㅋㅋㅋㅋ	1.0
그거 아냐? 게이들은 양성애자 존나 혐오함ㅋㅋㅋㅋㅋㅋㅋ 이성애자는 다수니 못까고 양성애자들 존나욕하더랔ㅋㅋㅋ 미친 OOO가 돼지새끼 나무라는 꼴ㅋㅋㅋㅋㅋ 이래서 게이들 멘탈이 OOOㅋㅋㅋㅋ	1.0
티비에 게이들 나오는것도 엿같다 젓가락으로 눈깔 파서 후장에 넣어빌라 토나오게 하지말고 할복해라 ㅉㅉ	1.0
서울 한복판에서 시발 똘구년들 쳐발라버리고싶다. 땅끄로 깔아뭉개도 시원찮을 놈들ㅉㅉ	1.0
게이들을 지구상에서 없애는 법을 통과시키자. 걍 인류의 쓰레기들이니 평생 노동이나 하다가 죽게끔...ㅇㅋ??ㅋㅋㅋ	1.0
니들은 항문 그냥 꼬매야겠다. 24시간 오픈마켓이니 출고되는 갈색덩어리가 줄줄 샐듯ㅋㅋㅋㅋ 다시 박을때만 실밥 풀면 되잖아?ㅋㅋㅋㅋㅋ	1.0
게이새기들아 티비에 홍석천 나오면 발기부터 하디?ㅋㅋㅋㅋㅋㅋ 아놔 홍석천 말투 들으면 존나 살인 본능을 일깨움 역겨운 게이들 ㅉ 직장도 항문밖으로 나와있는거 아냐?ㅋㅋㅋ	1.0
옹호하는 OOO들은 아마 멀쩡한 가수 게이만드는 중2병 몽상 야설보고 세뇌된거일듯ㅋㅋㅋㅋㅋㅋ 게이들 니들은 걍 원래 상OOO이곸ㅋㅋㅋㅋㅋㅋㅋㅋ 지구상에 찌꺼기 중 탑이 니들이다 TOP 머겅 두번 머겅	1.0
정상적인 남자들이 저렇게입고 있어도 욕나오는데....게이는 꼭 저렇게 입어야 하는거냐?  저런 복장이 게이 유니폼이냐? 자기 이미지를 스스로 깍아내리는것이다.	1.0
동성애는 절대 선천적으로 타고날수 없습니다.	1.0
정상이 아닌것을 정상으로 봐달라고 하지말라 정상이 아닌것을 정상이라고보는 정상인은 그게 정상이 아닌것이다.	1.0
모든 세상의 이치는 음과 양의 조합이다. 그렇게해야만 종족이 번식하고 진화해 나가는것이다. 이를거부한 자들은 세상의 이치를 거스르는 잉여인 것이다. 그들 만으 변태적 욕망은 절대 유전자를 통한 번식이 불가능한데도 숫자가 줄지 않고 옛부터 있어왔다는것은 후천적인 정신병으로 볼수있다. 하지만 그들도인간임으로 인간으로써 존엄성을 갖고있음으로 사회는 그들을 이해하려 노력과함께  특히 청소년기에 잘못된 성 정체성을 갖지않게 하기위한 지도와 치료의 시스템 을 갖추어야 한다	1.0
유전자에 동성애 인자가 있다는거 자체가 있을수 없고 오히려 그숫자가 늘어나고 있다는 것으로보면 정신병으로 볼수 있습니다. 줄어야 정상이죠 동성애자가 이성과 관계를 해서 다시 동성애자가 나올 확율이? 선천적과 후천적 모두 존재한다면 후천적으로 생긴 동성애자들이 발생하지않게 사회에 긍정적으로 표현 되어서는 안된다.	1.0
뎃글에 좃 빨고있는 게이들의 정신승리를 응원 합니다!  수고하세요.	1.0
정신병은 부끄러운게 아님니다. 동성애에도 여러가지원인이 있겠지만 치료가능한 원인도있습니다. 호르몬계 이상이라든지...그러니일단 진료부터받으세요. 이도저도 안되면 조용히즐기세요 좋은게아니라는거 누구보다 잘 알면 아이들에게 당신들의 세상을 노춘히키지마세요	1.0
머리로는 이해할수있으나 가슴으로는 이해할수없다. 특히 남+남 이건 진짜아니다. 여+여 는 ...... 동영상으로 접해봐서 ㅋㅋ 그러려니 한다ㅋ	1.0
동성애는 정신병입니다 대부분 아동 청소년기때 받은 영향으로 생기게됩니다. 동성애가 유전이 될수 없는이유는 번식이 불가능하기 때문입니다 그런데도 숫자가 줄지않는것이 정신병이라는 근거입니다. 문화나 유행같처럼 동성애에 노출이되거나 잘못된 성적 호기심에서 발생 합니다. 따라서 자라나는 어린 아이들을 위해서 저런 퍼래이드를 한다는건 매우 위험합니다. 아이들을 위해서 동성애자 분들은 조용히 즐기시거나 치료를 받으시길 바랍니다	1.0
사랑하는 사람이 동성이라서? 개소리 ㅡㅡ 동성을 만나 사랑에 빠졌는데 그사람도 동성애자일 확율 이?  로또쯤되려나? 로또맞은 사람이 저저렇게많아? ㅋ 솔직해지자 사람을 사랑한건지 똥꼬를 사랑한건지	1.0
동성애가 정신병인 이유는 저 사진으로도 충분히 알수 있습니다. 정상인은 저러진 않아요	1.0
대략 5~10명 사이의 게이들이 이곳에서 좃 빨고있습니다.	1.0
동성애는 정신병입니다. 이를 꼭 인지하시고 치료를 받으세요. 동성애는 절대 타고날수없습니다. 후천적인 정신병입니다	1.0
성적 소수자의 인권을 존중합니다. 자기가 원하는 삶을 살 권리가있습니다. 동성애자라는 이유로 취업에 불이익을 받거나 사회에서 격리시키는 일은 있어서는 안됨니다. 하지만 동성애자들도 자신이 비정상임은 인정하고 동성애 확산 방지에 힘 써야합니다. 좋은게 아니라는것은 스스로 더 잘 알잖아요?	1.0
기독교가 까이는데는 이유가 있습니다. 동성애는 강요가 없습니다. 그들은 자신의 행복을 추구하고있지만 개독은 강요가 많습니다 11조 안믿으면 지옥 전도 별에별 헌금등등	0.0
동성애는 없어져야할 정신질환입니다 퍼레이드같은 저런 행위로 우리아이들이 동성애에 눈을 돌리지 않게합시다. 호기심에시작하는 아이들 만이라도 막읍시다	1.0
박원순이 게이아님? 문화란 이름을 그 더러운곳에 붙이지마라	1.0
아이들이 보고 자랄까봐 걱정이다!!!!	1.0
옷벗고 다니는게 정상이냐?	1.0
우리나라 수도를 음란한 곳으로 만들수 없고 이나라에 목숨을 거셨던 선배들의 핏값은 어떻게 되나요? 동성애로 인해 인구가 줄어들고 질병의 바이러스가 퍼지고 우리나라도 곧 에이즈가 감기 걸린듯이 걸리겠네요	1.0
동성애는 마약보다 중독이 심합니다.	1.0
소수의 인권땜에 다수의 인권은 무시당해도 상관없나요?	1.0
아이들이 보고 자랄까봐 걱정된다!!!	1.0
동성 게이들이 92%로 에이즈 걸립니다. 항문성교로 인해 관력근은 망가져 똥이 흘러나오고 똥구멍에 피도 나와서 기저기 차고 다녀야되고 안에있는 장기들은 점점 썩게됩니다. 똥구멍에 기생충이 있어서 남자성기에 감염되어 오줌도 못싸게 되고 수명도 줄어들고 일찍 죽습니다. 동성애의 항문성교는 마약보다 심한 중독입니다. 동성애법이 합법 된다면 위험한 곳은 군대고 군인들은 나라를 제대로 지키지못하고 위험사람은 아이들입니다. 동성애는 고통스럽게 죽어가고 나중엔 자살을 불러일키죠. 저걸 정상이라 보면 이나라 인구는 급증히 감소될것입니다.	1.0
지들이 성관계를 하다가 병걸리면 우리세금으로 고칩니다.	1.0
너희들끼리 숨어서 하면안되냐? 아이들이 보고자랄까봐 몹시 겁난다.	1.0
동성애의 성관계는 마약보다 중독이 심합니다.	1.0
동성 게이들이 92%로 에이즈 걸립니다. 항문성교로 인해 관력근은 망가져 똥이 흘러나오고 똥구멍에 피도 나와서 기저기 차고 다녀야되고 안에있는 장기들은 점점 썩게됩니다. 똥구멍에 기생충이 있어서 남자성기에 감염되어 오줌도 못싸게 되고 수명도 줄어들고 일찍 죽습니다. 동성애의 항문성교는 마약보다 심한 중독입니다. 동성애법이 합법 된다면 위험한 곳은 군대고  군인들은 나라를 제대로 지키지못하고 위험사람은 아이들입니다. 동성애는 고통스럽게 죽어가고 나중엔 자살을 불러일키죠. 저걸 정상이라 보면 이나라 인구는 급증히 감소될것입니다.	1.0
지들끼리 숨어서 하지 다 보여줄 필요는 없잖아 저런건 우리나라의 정서에 안맞아 화장실 옅보는것도 큰일인데 저건 정말 아니다;;;	1.0
이제 길거리에서도 게이들이 손잡고 걷는게 다음단계입니다..캐나다에 있을때 개나소나 게이고 길거리에서도 키스해도 아무상관안함.	0.0
우리나라 게이새끼들 곧휴도 작으면서 나대네..서양은 이해하겠다..그 조그만한거가지고 느껴지긴하겠냐?ㅉㅉ	1.0
만약 게이가 군대에있다면 나는 선임이든 후임이든 그새끼 거세시킨다음 거시기를 총알나오는 곳에 낀다음 그새끼 대가리에다 쏴서 거시기가 뇌에 박히게할꺼임. 그래야 다음생에 정신을차림	1.0
저 어제..게이야동 다운받았는데....결국에는........쌌어요..	1.0
저가 게이었으면 일치감치 조용히 나가서 목숨을 끊었을 꺼에요.	1.0
저 한번 게이들 단체로 털리고십네요..게이들아!! 나랑 싸우자!!  누가이기나해보자 !!	1.0
저 어제 게이만났는데 반죽이고옴^^	1.0
내가 능력이 있으면 다 철장에 가둬놓고 유독가스와 그 철장안에 악어 사자 넣고 기름 발라서 불태운다음 그 재도 최신청소기로 밀꺼임..	1.0
장애인들을 먼저 대학살 하실레요, 아님 게이들부터 대학살 하실레요? 선택은 여러분께 있읍니다	1.0
저건..인간이아니라..바이러스걸린 악마임..제네 세포가 게이색깔이고..제네 오줌도 게이색깔이고 생긴것도 OOO처럼 생긴게 게이색깔임.	1.0
이 글 보고 게이가 꿈속에서 저 강간하면어떻해요? 으아아앙..이제 게이가 강간하면 사형에다 그 가족모두 심지어 조상까지 뿌리를 뽑는차원해서 총살해야됨!	1.0
학살해야합니다!  히틀러 마인드도 한번정도는 필요합니다!! 진짜 저건 인간이아니라 안에 악마가 들어있읍니다!! 다 대학살해야합니다!!	1.0
지들게이짓하던말던상관없는데옷을왜저딴식으로입고오냐고	1.0
게이님들아 잘보세요 님들은게이인걸소수의생각이라고존중해달라고하자나요ㅠ우리존중해요님들이누구똥꼬빨던상관없는데 제발 시른사람들앞에서저렇게옷벗는건아니지아늠??우리가님덜에게무슨피해를줫나여??	1.0
개인적으로 게이인자식을둔 부모가불쌍하다공감 아니다 비공감	1.0
게이들의특징은 지들이 당연한거라여기고 우린잘모른다고생각해 글구계속설득하려고하지마 우린죽어도남자똥꼬못빠니깐	1.0
남자가 여자를안조아하다니 그럼게이는지나가는여자다리안보나??신기하다장애인들	1.0
게이들에게한마디 너네부모도이러는거아시니??	1.0
게이 더러워 걍 더러워 게이들은그럼자식이와서남자랑결혼한다고하면이해해야되그치??소수도존준하라며	1.0
우리나라에게이들이많구나 걔네랑체팅하는걸로도짜증나 게이들은 지들정당화하려고 OOO하는것가튼데 게이 걍시러토나와패고싶어	1.0
게이들아 우리의의견을존중해줘ㅜ우린게이가싫고더러워 글구때려쥭여도남자똥꼬못빠니깐 설득하려고하지말고 니넨니네가머당연한거라고생각해관심없어불쌍한뇬들아	1.0
게이둔부모가불쌍하다ㅉㅉㅉ애가게이야남자랑결혼한데 ㅋㅋㅋㅋㅋㅋㅋ아나라면죽인다진짜	1.0
게이더러워토나와 패고싶어장애인들	1.0
걍됏고 불쌍하다게이들아 ㅉㅉㅉ	1.0
우리나라에이렇게게이가많을줄이야 ㅋㅋㅋㅋ게이님덜아 님들부모가그러는거아세요??	1.0
아그냥게이시러 OOO홍석천들 처맞기시름걍짜져 인터넷이라고맘대로주저리지말고 남자똥꼬나빠는주제에 부모가그러는거암??	1.0
게이불쌍해 ㅋㅋㅋㅋ왜사냐진짜	1.0
게이님덜아 반대쳐누르지마시거 답글좀달아줘요님들은 님들이 OOO인거모름??	1.0
게이님덜아 그냥와서내똥꼬나빠삼아 내가시러 ㅅ ㅂ	1.0
민주주의는 결코 동성애자 편이 아니다. 이 호모 놈들아.	1.0
저색히들 강력처벌해라 풍기문란의 극에달했다	1.0
왜이렇게 게이 옹호하는 놈들이 많냐 솔까 그냥 여자친구 만들어라	1.0
트럭옆에 치마입은 게이 종자야 치마는 방안에서만 입어라	1.0
군대에서 후임병 후장 보장못한다.	1.0
치마입은색기는 뭐냐 ㅋㅋㅋ	1.0
국가 인권위 해산하고 삼청교육대 부활하라	1.0
게이색히들 삼청교육대 보내버리면 남자생각 더이상 안나겠지	1.0
게이까는글 비공감누르는 인간들 게이네	1.0
여친이 나으냐 게이가 나으냐?	1.0
이거 인정하면 딸래미랑 결혼도인정해줘야하고 5살짜리를  검탈하고 사랑이라고해도 인정해줘야한다는걸 다 아는 시키들이 저짓거리를 하고있는거죠!!! 성소수자 쟈덜은 잡식성이라서  닥치는대로 처먹을겁니다 그래서 인정하면 절대안돼!!!!!	1.0
저런걸 아이들이 다 보는  뻥뚫린 광장에서하라고 허가한 박원순은 우리아이들을 사랑하지도 또한 그들 미래를 걱정하지도않는 그져 쾌락만 추구하는 동성애자와 다를바가없다!!!!!	1.0
박원순시장된후  서울다수의시민은 고통당하고 소수만 저렇게 축제열어주고 시위하라 자리깔아주고 쪽쪽물고빨고 똥싸고있네여 ㅠㅠㅠ 스크린도어에 낑겨죽던말던 노량진하수도공서하는거  거들떧ㅎ안보지 서청직원연거퍼자살해도  변태들축제는 열렬히 챙기는 박원순 넌 이제 끝이다!   에 휴 ㅠㅠㅠ	1.0
동성애가 언제부터 문화였지??? 얼마전까지만해도   금지였다시키들아 머 좋다고 축제야? ㅠㅠ 박원순 니아들딸들 다 동성애자되어 자손줄 딱 분질러지길 ㅋㅋ	1.0
ㅠㅠ 언제부터 문화가됐나? ㅠㅠㅠ 지들 맘대로 문화라네 얼마전까지 금지였다!!  박원순 동성애자들 좋으면 니집구석에서 축제열어시키야 누가보고싶다고 광장에서 저짓거리냐? 니아들마누라는 남자 니딸서방은 여자가 되서 니좋아춤추는걸봐야할껀데 고대하마 니뜻을 아들 딸들이 열렬히알아주길  ㅋ	1.0
축제열어 청소년들 꼬시는거 누가 모를줄아냐??  똥구멍에 그러면 똥물이 질질 새거든  그래서 파트너를 바꿨는데 개도 이미 질질세네 ㅠㅠㅠ이렇게 축제라도 열어야 청소년들 호기심을 자극하지?? 그래서 니들 욕구채우고 ㅠ 똥구멍 멀쩡한애로다가 안그래? 그래서 죽자살지 축제여는거자나??	1.0
